Los Andes,Los Andes,Club Atlético Los Andes,1° de enero de 1917,Lomas de Zamora (Buenos Aires),web,rojo y blanco en franjas verticales,1 Campeonato de 2° Argentina (1960) - 2 Campeonatos de 3° Argentina (1938 y 1957),"Eduardo Gallardón (34.000 esp.).  En Av. Santa Fe 159, Lomas de Zamora (Buenos Aires).  Inaugurado en 1940.","es el equipo donde triunfó el goleador Alfredo Obberti.",https://globopedia.github.io/Artids/escudos/Los Andes.png
Mandiyú (Corrientes),Mandiyú (Corrientes),Club Deportivo Mandiyú,Capital (Corrientes),Web,blanco con puños y cuello verde,x,1 Campeonato de 2° Categoría (1987/88),x,"lo apodan 'el Algodonero'",https://globopedia.github.io/Artids/escudos/Mandiyú (Corrientes).png
Mariano Moreno (Junín),Mariano Moreno (Junín),Club Atlético Mariano Moreno,x,Junín (Buenos Aires),x,x,x,x,"lo llaman 'Albinegro'.",https://globopedia.github.io/Artids/escudos/Mariano (Junín).png
Martínez,Martínez,Martínez,x,x,x,verde y negro en franjas verticales,x,1 Campeonato de 3° Categoría (1915),x,https://globopedia.github.io/Artids/escudos/2010.png
México,Selección de México Olímpica,Federación Mexicana de Fútbol Asociación,23 de agosto de 1922,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Selección de México.png
Millonarios (Colombia),Millonarios (Colombia),Club Los Millonarios,x,x,x,x,"3 Copas Colombia (1953, 2011 y 2022)",x,"es el equipo de Marcelo Trobbiani",https://globopedia.github.io/Artids/escudos/Millonarios (Colombia).png
Mineros (Venezuela),Mineros (Venezuela),Mineros,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Mineros.png
Nacional BA,Nacional BA,Nacional,x,x,x,x,1 Campeonato de 2° Categoría (1907),x,x,https://globopedia.github.io/Artids/escudos/2010.png
Nacional (Col),Nacional (Colombia),Atlético Nacional S.A.,30 de abril de 1947,"Calle 52 N°47, Medellín (Colombia)",verde y blanco en franjas verticales,x,"2 Copas Libertadores de América (1989 y 2016) - 2 Copas Merconorte 2 (1998 y 2000) - 2 Copas Interamericana (1990 y 1997) - 1 Recopa Conmebol (2017) - 16 Campeonatos de Colombia (1954, 1973, 1976, 1981, 1991, 1994, 1999, AP2005, AP2007-FI2007, AP2011, AP2013-FI2013, AP2014, FI2015, AP2017) - 7 Copas Colombia (2012, 2013, 2016, 2018, 2021 y 2023-2024) - 2 Superligas (2012 y 2016).","Atanasio Girardot (40.900 esp.).  En Carretera 74 N°48, Medellín (Colombia).  Inaugurado en 1953.",x,x
Nacional (Uru),Nacional (Uruguay),Club Nacional de Fútbol,x,Montevideo (Uruguay),x,blanco con puños rojos y cuello azul,"3 Copas Intercontinental (1971 1980 y 1988) - 3 Copas Libertadores (1971 1980 y 1988) - 49 Campeonatos de Uruguay (1902-1903, 1912, 1915-1916-1917, 1919-1920, 1922-1923-1924, 1933-1934, 1939-1940-1941-1942-1943, 1946-1947, 1950, 1952, 1955-1956-1957, 1963, 1966, 1969-1970-1971-1972, 1977, 1980, 1983, 1992, 1998, 2000-2001-2002, 2005-2006, 2009, 2011-2012, 2015, E2016, 2019-2020 y 2022) - 4 Copas de Honor (1905 y 1915-1916-1917) - 2 Copas Competencia (1913 y 1915) - 3 Copas Río de la Plata (1916 y 1919-1920).",x,x,https://globopedia.github.io/Artids/escudos/Nacional (Uru).png
Newell's Old Boys (Rosario), Newell's Old Boys (Rosario), Club Atlético Newell's Old Boys,30 de enero de 1906,Rosario (Santa Fe),x,rojo y negro en mitades verticales,"6 Campeonatos de Argentina (1974, 87/88, 90/91, CL92, CL04 y FI13) - 1 Copa Escobar (1949) - 1 Copa Argentina (1921) - 13 Campeonatos de Rosario (1907, 1909, 1910, 1911, 1913, 1918, 1921, 1922, 1929, 1931, 1933, 1934 y 1935)","Marcelo Bielsa -El Coloso del Parque- (38.000 esp.).  En Rosario (Santa Fe).","es el equipo de los cracks Juan C. Colman, Ángel Perucca, Juan C. Sobrero, Jorge Griffa, Américo Gallego, Sergio Almirón, Julio Zamora, Norberto Scoponi, Darío Franco y Fernando Gamboa.  Y de los goleadores José Canteli, Alfredo Obberti, Víctor Ramos, Ariel Cozzoni, Ignacio Scocco y Maxi Rodríguez.  Se afilió a la AFA en 1939.  Sin embargo, siguió jugando en la Asociación Rosarina, logrando 25 títulos su equipo de liga (1941, 1945/46, 1950, 1958, 1965/66, 1970, 1972, 1976/77, 1980/81, 1983/84/85/86, 1991/92/93, 1996, 2012, 2015/16 y 2021)",https://globopedia.github.io/Artids/escudos/Newell's Old Boys (Rosario).png
Nueva Chicago,Nueva Chicago,Club Atlético Nueva Chicago,1° de julio de 1911,Buenos Aires,www.republicademataderos.com.ar,verde y negro en franjas verticales,"1 Copa Competencia (1933) - 3 Campeonato de 2° Argentina (1930, 1981 y CL2006) - 2 Campeonatos de 3° Argentina (1940 y 2013/14)","República de Mataderos (28.500 esp.).  En Av. Lisandro de la Torre 2288, Buenos Aires.","el 'Torito' se afilió a la AAF en 1913.",x
Olimpia, Olimpia (Paraguay),Club Olimpia,Asunción (Paraguay),1 Copa Intercontinental (1979),x,blanco con franja horizontal negra,x,x,"es el equipo de Sergio Goycochea, campeón de América 1993.",https://globopedia.github.io/Artids/escudos/Olimpia.png
Olimpo,Olimpo (Bahía Blanca),Club Olimpo,15 de octubre de 1910.,"Sarmiento 52, Bahía Blanca (Buenos Aires)",x,x,"4 Campeonato de 2° Argentina (2001/02, AP2006, CL2007 y 2009/10) - 27 Campeonatos de Bahía Blanca (1911, 1921, 1949-1950-1951-1952-1953-1954-1955, 1962, 1965-1966, 1968, 1976-1977-1978-1979-1980-1981-1982-1983-1984-1985-1986-1987-1988 y 1995).","Roberto Carminatti (15.000 esp.).  En Av. Colón y Ángel Brunel, Bahía Blanca (Buenos Aires)","Hasta 2011 había jugado 6 años en Primera y 10 en Segunda.",x
Once Caldas (Colombia),Once Caldas (Colombia),Once Caldas S.A.,13 de enero de 1960,Manizales (Colombia),web,blanco,"1 Copa Libertadores (2004) - 3 Campeonatos de Colombia (AP2003, CL2009 y CL2010)","Palogrande (28.600 esp.), en Av. Paralela 64-00, Manizales (Colombia).  Inaugurado en 1994, reformado en 2011 y 2019.","su nombre fue pensado en honor a los dos antiguos clubes de la ciudad: 'Once Deportivo' y 'Dep. Caldas', este último campeón de 1950 y por el que Once Caldas lleva la estrella en su escudo.  Por patrocinio cambió en 1972 a Cristal Caldas, en 1979 a Varta Caldas, en 1983 a Cristal Caldas, en 1991 a Once Phillips y tres años más tarde toma su nombre actual.  Su estadio pertenece al Municipio de Manizales.  Fue inaugurado en 1936 y demolido en 1993, construyéndose allí el nuevo campo",https://globopedia.github.io/Artids/escudos/Once Caldas (Colombia).png
Palermo BA,Palermo BA,Club Atlético Palermo,21 de julio de 1914,"Fitz Roy 3238, Buenos Aires",clubpalermo.org,roja y azul en franjas verticales con ribetes blancos,1 Campeonato de 2° Argentina (1921),"equipo del barrio de Palermo, que tuvo su cancha en Belgrano, con un corto paso por Villa Lynch. Para 1914 usaba camiseta roja, en 1924 utilizó casaca roja a franjas verticales.  Desde 1925 su camiseta tradicional.  Entre 1933 y 1935 actuó fusionado con Sportivo Palermo, aunque la unión no tuvo éxito.",x,x
Palmeiras (Brasil),Palmeiras (Brasil),nombre,fundacion,direccion,web,colores,"1 Copa Mercosur (1998) - 11 Campeonatos de Brasil (1960, 1967, TP1969, 1972-1973, 1993-1994, 2016, 2018 y 2022-2023) - 26 Campeonatos de San Pablo (1920, 1926-1927, 1932-1933-1934, 1936, 1940, 1942, 1944, 1947, 1950, 1959, 1963, 1966, 1972, 1974, 1976, 1993-1994, 1996, 2008, 2020 y 2022-2023-2024) - 5 Copas Río/SP (1951, 1965, 1967, 1993 y 2000)",estadio,"es el equipo de Vagner Love.  Tuvo grandes cracks como José Altafini, Djalma Santos, Zequinha, Vavá, Baldocchi, Emerson Leao, Zinho, Mazinho, Alex de Souza y Marcos.  Y tuvo grandes goleadores como Héitor, Romeu, Tozzi, César da Silva, Evair, Alex Mineiro, Alan Kardec y José ‘Flaco’ López.",escudo
Patronato (Paraná),Patronato (Paraná),Club Atlético Patronato de la Juventud Católica,1° de febrero de 1914,Paraná (Entre Ríos),x,rojo y negro en franjas verticales,1 Copa Argentina (2022) - 1 Campeonato de 3° Argentina (2009/10),"Presbítero Bartolomé Grella (23.500 esp.).  En Padre Bartolomé Grella 874, Paraná (Entre Ríos)",x,https://globopedia.github.io/Artids/escudos/Patronato.png
Peñarol,Peñarol (Uruguay),Club Atlético Peñarol,x,Montevideo (Uruguay),x,Web,amarillo y negro en franjas verticales,"3 Copas Intercontinental (1961 1966 y 1982) - 5 Copas Libertadores (1960-1961 1966 1982 y 1987) - 54 Campeonatos de Uruguay (1900-1901, 1905, 1907, 1911, 1918, 1921, FUF1924, 1926, 1928-1929, 1932, 1935-1936-1937-1938, 1944-1945, 1949, 1951, 1953-1954, 1958-1959, 1960-1961-1962, 1964-1965, 1967-1968, 1973-1974-1975, 1978-1979, 1981-1982, 1985-1986, 1993-1994-1995-1996-1997, 1999, 2003, 2010, 2013, 2016, 2017-2018, 2021 y 2024) - 3 Copas de Honor (1909, 1911 y 1918) - 1 Copa Competencia (1916) - 1 Copa Aldao (1928).",x,https://globopedia.github.io/Artids/escudos/Peñarol.png
Platense, Platense,Club Atlético Platense,25 de mayo de 1905,"Zufriategui 2021, Vicente López (Buenos Aires)",cap.org.ar/,blanco con franja horizontal marrón,1 Campeonato de 1° División (AP2025) - 1 Campeonato de 2° Categoría (AP1976) - 2 Campeonatos de 3° Categoría (2005/06 y 2017/18),"Ciudad de Vicente López (29.500 esp.).  En Zufriategui 2021, Vicente López (Buenos Aires).  Inaugurado en 1979.","el apodo de 'Calamar' proviene del equipo de 1911, que contaba con varios negros, publicándose en los diarios que se sentían como 'calamares en su tinta'.  Es el equipo de Gregorio Esperón, Juan C. Fonda y Julio Cozzi, así como de los goleadores Raúl Frutos, Carlos Bulla, Darío Scotto y Marcelo Espina.  De este club fue hincha el cantor de tangos Roberto Goyeneche.  Hasta 2014 participó 72 años en Primera, 23 en Segunda y 10 en Tercera categoría.",https://globopedia.github.io/Artids/escudos/Platense.png
Porteño,Porteño,Club Atlético Porteño,28 de julio de 1895,San Vicente (Buenos Aires),azul y blanco en franjas verticales,2 Campeonatos de 1° Federación (1912 y 1914),x,x,"descendientes de irlandeses fundaron el 'CA Capital' y apostaron por el portillo 'Porteño' para ganar solvencia, aunque el caballo perdió.  Tiempo después apostaron por él porque era el que más pagaba y el potrillo ganó.  Con ese dinero alcanzó la pelota, camisetas, botines, medias y banderines, por lo que decidieron cambiar el nombre a 'Porteño'.  Su primera cancha estuvo en Chacarita, aunque al tiempo se trasladó a Av. La Plata y Pedro Goyena. En 1901 le concedieron un predio de Palermo, que lo perdió nueve años después porque se lo necesitaba para los festejos del centenario de la Nación.  En 1911 jugó la final ante Alumni, teniendo en el arco a Juan J. Rithner.  Perdieron, pero al arquero le contabilizaron 67 atajadas, coreándolo al ritmo de 'tenemos un arquero que es una maravilla'.  En 1912 jugó en Av. Libertador y Oro y desde 1915 lo hizo en los terrenos adquiridos de Valentín Alsina y Los Paraísos, en Palermo, donde mantuvo amplio prestigio.  Tuvo como goleador a Antonio Piaggio.  En 1928 lo alcanzó el descenso y tras probar dos años en Primera 'B' prefirió no prestarse más, uniéndose al rugby en 1932.  Los problemas aumentaron en 1945, cuando el gobierno les remató su sede deportiva de Palermo por no poder hacer frente a la situación económica.  Por ello en 1947 se fusionó con el Sp. Francés y cambió sus colores por el celeste y azul en franjas horizontales.  Funcionar progresivamente en el San Andrés de Llavallol, en la Asociación Nativista El Mangrullo de Domínico, en el YPF de Palomar y en Regatas de Bella Vista, hasta que el 23 de mayo de 1971 se afincó definitivamente en San Vicente.  Hoy se dedica al rugby y hockey femenino.",https://globopedia.github.io/Artids/escudos/Porteño SV.png
Portuguesa (Brasil),Portuguesa (Brasil),Associacao Portuguesa de Desportos,x,x,x,x,"2 Campeonatos Pedroza (1952 y 1955).",estadio,"es el equipo de Nininho, Simao, Djalma Santos, Jair da Costa, Zé Maria y César Belli, y de grandes goleadores como Carioca, Pinga, Toquinho y Paulinho McLaren",x
Progresista,Progresista,Club Social y Deportivo Progresista,x,Avellaneda (Buenos Aires),x,verde y blanco en franjas verticales,1 Campeonato de 3° Categoría (1935),x,x,x
Puebla (México),Puebla (México),Club Puebla,7 de mayo de 1944,Puebla (México),no posee,blanco con franja diagonal azul,"2 Campeonatos de México (1983 y 1990) - 5 Copas México (1945, 1953, 1988, 1990 y CL2015) - 1 Campeón de Campeones (1990) - 1 Supercopa MX (1995)",x,x,https://globopedia.github.io/Artids/escudos/Puebla.png
Querétaro (México),Querétaro (México),Querétaro Fútbol Club,8 de julio de 1950,Querétaro (México),clubqueretaro.com/gallos-blancos,blanco con listones verticales azul y negro a la derecha,"1 Copa México (AP2016) - 1 Supercopa MX (2017)","Corregidora (35.500 esp.).  En Querétaro (México).  Inaugurado en 1985.","Mantiene como fecha de fundación la del viejo Club de Fútbol Querétaro A.C.  Los 'Gallos Blancos' se fusionaron en 1977 para formar el Atletas Campesinos (de azul y negro a franjas verticales) y en 1982 se mudaron y transformaron en Tampico-Madero (de celeste).  El alma del club lo sostuvo desde 1981 la Univ. Autónoma de Querétaro, que pasó a jugar en el ascenso como 'UAQ Gallos Blancos' y que en 1994 abrevió a 'Gallos Blancos' a secas.  La vieja franquicia volvió a la ciudad en 1988 con el nombre de Querétaro FC, que en 1992 volvió a la casaca negriazul a franjas, aunque descendió en 1994.  El Querétaro FC y el Gallos Blancos se fusionaron en 1999 y adquirieron en 2002 la franquicia de La Piedad para ascender a Primera, aunque para 2004 el equipo es adquirido por la FMF, que lo desmanteló por negociaciones poco claras y permitió que la vacante en segunda la ocupe el Zacatepec (entonces Leones de Morelos), que cambió su nombre a Querétaro FC.  Jugó en Primera en 2006-07 y entre 2008 y 2013.  Ese año debía descender, pero se deshace el equipo para continuar con la franquicia de Jaguares de Chiapas y permanecer en Primera.  Es por ello que su escudo llevó una franja naranja.  En 2014 se hizo cargo el Grupo Imagen y se incorporó a Ronaldinho.  Luego lo adquirió el Grupo Caliente, que en 2025 lo vendió a Innovatio Capital.",https://globopedia.github.io/Artids/escudos/Querétaro.png
Quilmes,Quilmes,Quilmes Atlético Club,27 de noviembre de 1887,"Guido y Paz, Quilmes (Buenos Aires)",www.quilmesaclub.org.ar,blanco con puños y cuello azul,"2 Campeonatos de 1° División (1912 y 1978) - 4 Campeonatos de 2° Argentina (1949, 1961, 1975 y 1990/91) - 1 Campeonato de 3° Argentina (1986/87)","José Luis Meizner -Centenario- (26.500 esp.).  En Vicente López y Esquiú, Quilmes (Buenos Aires).  Inaugurado en 1995.","El club fue fundado el 6 de noviembre de 1897, aunque toma como referencia la fundación de un antiguo club de la ciudad.  Tuvo en sus goleadores al inglés Percy Hooton y a Luis Andreuchi.  Hasta 1995 tuvo su cancha en Sarmiento 1062, esq. Guido, Quilmes.  Entre 1900 y 2012 jugó 55 años en Primera, 53 en Segunda y 1 en Tercera.",https://globopedia.github.io/Artids/escudos/Quilmes.png
Quindío (Colombia),Quindío (Colombia),Deportes Quindío SA,8 de enero de 1951,x,x,x,x,"Centenario.  En Armenia (Colombia)",x,https://globopedia.github.io/Artids/escudos/Quindío.png
Racing Club, Racing Club, Racing Club,25 de marzo de 1903,Avellaneda (Buenos Aires),x,celeste y blanco en franjas verticales,"1 Copa Intercontinental (1967) - 1 Copa Libertadores (1967) - 1 Copa Sudamericana (2024) - 1 Supercopa (1988) - 15 Campeonatos de 1° Argentina (1913-1914-1915-1916-1917-1918, 1949-1950-1951, 1958, 1961, 1966, AP2001, 2014 y 2018/19) - 3 Campeonatos de 1° Amateurs (1919, 1921 y 1925) - 1 Trofeo de Campeones (2022) - 2 Copas Competencia (1933 y 1945) - 1 Campeonato Béccar Varela (1932) - 1 Copa de Honor (1913) - 2 Copas Río de la Plata (1917-1918) - 5 Copas Ibarguren (1913-1914 y 1916-1917-1918) - 1 Campeonato de 2° Argentina (1910)","Presidente Perón -El Cilindro- (50.000 esp.).  En Avellaneda (Buenos Aires).","fue creado por la fusión del Barracas al Sud con Colorado Unidos.  Utilizó camiseta amarilla y negra o celeste y rosa, hasta que en 1910 se decidió por la albiceleste.  Es el equipo de Juan J. Pizzutti.  Pero también de cracks como Jorge Negri, Vladislao Cap, Juan C. Murúa, Rubén Sosa, Raúl Belén, Pedro Manfredini, Oreste Corbatta, Daniel Killer, Julio Villa, Jorge Borrelli, Sergio Goycochea y Claudio García.  Y tuvo históricos goleadores como Alberto Marcovecchio, Alberico Zabaleta, Martín Barceló, Evaristo Barrera, Delfín Benítez Cáceres, Llamil Simes, Machado da Silva, Teo Gutiérrez y Lisandro López.",https://globopedia.github.io/Artids/escudos/Racing%20Club.png
Racing (Córdoba),Racing (Córdoba),Club Atlético Racing,fundación,Capital (Córdoba),web,celeste y blanca en franjas verticales,4 Campeonatos Federal (1998/99 Ap2002 AP2003 y 2022),estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Racing (Córdoba).png
Racing (Uruguay),Racing (Uruguay),Racing,x,x,x,x,"8 Campeonatos de 2° Uruguay (1923, 1929, 1955, 1958, 1974, 1989, 2008 y 2022)",x,x,https://globopedia.github.io/Artids/escudos/Racing (Uru).png
Ramón Santamarina (Tandil),Ramón Santamarina (Tandil),Club y Biblioteca Ramón Santamarina,20 de diciembre de 1913,"Av. Santamarina 648, Tandil (Buenos Aires)",web,amarillo y negro en franjas verticales,"1 Campeonato de 3° Argentina (2013/14) - 33 Campeonatos de Tandil (1924-1925-1926, 1928, 1930, 1932, 1938, 1950, 1953, 1955-1956-1957, 1959-1960-1961-1962-1963-1964-1965-1966, 1968, 1970, 1973, 1976, 1979-1980, 1984, 1991-1992, 2002, UD2009, 2013 y UD2021).",x,"Es el club más importante de Tandil y uno de los fundadores de la liga de la ciudad.  Nació en 1913 como 'Independencia', aunque un mes después cambió por el actual.  Participó en el Nacional de 1985.  En 1992 cambia por 'Club Santamarina' y quebró en 1998.  En 2002 renació como Club Social y Deportivo Santamarina, aunque se le concedió la posibilidad en 2010 de retornar al original.  Hasta esa fecha había jugado 4 años en tercera categoría.",https://globopedia.github.io/Artids/escudos/Ramón Santamarina (Tandil).png
Rampla Juniors (Uruguay),Rampla Juniors (Uruguay),Club Atlético Rampla Juniors,fundación,dirección,web,verde y rojo en franjas verticales,"1 Campeonato de Uruguay (1927) - 5 Campeonatos de 2° Uruguay (1921, 1943, 1980, 1992 y 2016)",estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Rampla.png
Regional (Chaco),Regional (Chaco),Club Atlético Regional,x,Resistencia (Chaco),x,x,x,x,"lo apodan 'El Expreso'",x
Renato Cesarini (Rosario),Renato Cesarini (Rosario),Club Renato Cesarini,15 de enero de 1975,Rosario (Santa Fe),no posee,blanco con tres franjas verticales rojas y amarillas a su izquierda,"3 Campeonatos de Rosario (1978, 1995 y 2004)",x,x,https://globopedia.github.io/Artids/escudos/Renato Cesarini (Rosario).png
River Plate, River Plate, Club Atlético River Plate,25 de mayo de 1901,Buenos Aires,www.cariverplate.com.ar,blanco con franja diagonal roja,"1 Copa Intercontinental (1986) - 4 Copas Libertadores (1986, 1996, 2015 y 2018) - 1 Copa Sudamericana (2014) - 1 Supercopa Conmebol (1997) - 1 Campeonato 1° Amateurs (1920) - 36 Campeonatos de 1° Argentina (1932, 1936-1937, 1941-1942, 1945, 1947, 1952-1953, 1955-1956-1957, 1975-NA75, 1977, 1979-NA79-1980, NA1981, 1985/86, 1989/90, AP1991, AP1993, AP1994, AP1996-CL1997-AP1997, AP1999-CL2000, AP2002-CL2003, AP2004, CL2008, FI2014, 2021 y 2023) - 3 Copas Argentina (2016-2016/17 y 2018/19) - 2 Supercopas (2017/18, 2019/20 y 2024) - 2 Trofeos de Campeones (2021 y 2023) - 2 Copas Competencia (1914 y 1932) - 5 Copas Aldao (1936-1937, 1941, 1945 y 1947) - 3 Copas Ibarguren (1937 y 1941-1942) - 1 Copa Escobar (1941) - 2 Campeonatos de 2° Argentina (1908 y 2011/12)","Antonio Vespucio Liberti -El Monumental- (63.500 esp.).  En Buenos Aires.  Inaugurado en 1938.","Si bien sostiene como fecha de fundación la uno de los clubes que sirvió a la fusión, realmente se origió en el barrio de La Boca, el 15 de mayo de 1905.  La actual casaca es la original, entre 1908 y 1931 utilizó camiseta roja y blanca en franjas horizontales, con ribetes negros.  Tiene a Julián Ávarez como último héroe, pero tuvo cracks como Ubaldo Fillol, Leopoldo Luque, Oscar 'Negro' Ortiz, Norberto Alonso, Daniel Passarella, Nery Pumpido, Héctor Enrique, Oscar Ruggeri, Franco Armani y Gonzalo Montiel.  Así como grandes goleadores en Rubén Da Silva, Hernán Crespo, Enzo Francescoli, Javier Saviola, Juan P. Ángel, Martín Cardetti, Fernando Cavenaghi, Santos Borré y Miguel Borja.",https://globopedia.github.io/Artids/escudos/River%20Plate.png
Rosario Central, Rosario Central, Club Atlético Rosario Central,24 de diciembre de 1889,"Mitre 853, Rosario (Santa Fe)",www.rosariocentral.com,azul y amarillo en franjas verticales,"1 Copa Conmebol (1995) - 5 Campeonatos de Argentina (NA1971, NA1973, NA1980, 1986/87 y CO2023) - 1 Copa Argentina (2017/18) - 1 Copa Federación (1913) - 1 Copa Amateurs (1920) - 1 Copa Ibarguren (1915) - 4 Campeonatos de 2° Argentina (1942, 1951, 1985 y 2012/13) - 12 Campeonatos de Rosario (1908, 1914-1915-1916-1917, 1919, 1923, 1927-1928, 1930, 1937-1938) - 1 Campeonato de Rosario Federación (1913) - 2 Campeonatos de Rosario Amateurs (1920-1921)","Gigante de Arroyito (41.500 esp.).  En Génova y Cardiviola, Rosario (Santa Fe).","en un principio lo apodaron 'Academia' en virtud de los títulos sucesivos que obtenía a la par de Racing.  Luego le surgió el mote de 'Canalla'.  Se afilió a la AFA en 1939, aunque tuvo otro equipo que continuó compitiendo en los torneos rosarinos, que conquistó 25 ligas (1940, 1942/43, 1949, 1951, 1959, 1961/62/63, 1968/69, 1971, 1973/74/75, 1979, 1982, 1987/88, 1990, 1997, 2003, 2005 y 2010/11).  Uno de los jugadores más representativos fue Juan A. 'Negro' Castro, aunque tuvo grandes figuras como Alfredo Fogel, Héctor Ricardo, Roberto Yebra, Miguel 'Gitano' Juárez, Juan Bertoldi y Alejandro Lanari.  También sobresalió en goleadores con Benjamín Santos, Oscar Massei, Mario Kempes, Omar Palma, Rubén Da Silva, Luciano Figueroa y Marco Ruben.  En 1989 modificó su escudo para agregarele la 'C' de Central y Centenario, que lo usó hasta 2002.  Hasta 2011 había jugado 60 años en Primera y 4 en Segunda.",https://globopedia.github.io/Artids/escudos/Rosario%20Central.png
San Fernando CA,San Fernando CA,Club Atlético San Fernando,x,x,x,naranja y verde en franjas verticales,x,1 Campeonato de 3° Categoría (1918),x,x
San Fernando,San Fernando,Club San Fernando,x,x,x,x,x,x,x,x
San Isidro,San Isidro,Club Atlético San Isidro,x,San Isidro (Buenos Aires),www.casi.org.ar,celeste,1 Copa Competencia (1912),x,"un grupo de niños emprendedores que jugaba en los terrenos de la barranca de María de Béccar decide buscar otra cancha, ya que era imposible jugar ante las crecidas del río. Consiguen la adhesión de muchos adultos y políticos, que se les unen para fundar el CFB. San Isidro. Les cedieron el terreno de la Chacra Aguirre, donde se encuentra en la actualidad. Pero sobre otra de las calles del mismo campo ya jugaba el británico San Isidro AC, que practicaba fútbol y cricket. La fusión se llevó a cabo el 24 de octubre de ese año, teniendo el equipo de fútbol camiseta blanca con una cruz roja inglesa.  En 1903 cambió por casacas a franjas verticales verdes y rojas y en 1909 la cambió por la celeste. Tuvo como goleador a Ricardo Malbrán.  Al iniciarse el profesionalismo siguió fiel a sus principios y se desafilió en 1932, para dedicar sus fuerzas al rugby y hockey. Algunos socios se separaron en 1935 y fundaron el San Isidro Club.",https://globopedia.github.io/Artids/escudos/San Isidro.png
San Lorenzo (Mar del Plata),San Lorenzo (Mar del Plata),Club Atlético San Lorenzo,x,Gral. Pueyrredón (Buenos Aires),x,x,x,x,"es el club del goleador Norberto Eresuma",https://globopedia.github.io/Artids/escudos/San Lorenzo (Mar del Plata).png
San Lorenzo de Almagro, San Lorenzo de Almagro, Club Atlético San Lorenzo de Almagro,1° de abril de 1908,"Av. La Plata 1782, Buenos Aires",clubsanlorenzo.com.ar,azul y rojo en franjas verticales,"1 Copa Libertadores (2014) - 1 Copa Sudamericana (2002) - 1 Copa Mercosur (2001) - 2 Campeonatos de 1° Amateurs (1923-1924) - 13 Campeonatos de 1° División (1927, 1933, HO1936, 1946, 1959, 1968, 1972-NA1972, NA1974, CL1995, CL2001, CL2007 e IN2013) - 1 Supercopa (2016) - 1 Campeonato República (1943) - 1 Copa Aldao (1927) - 1 Copa Rioplatense AAmF (1923) - 1 Campeonato de 2° Argentina (1982) - 1 Campeonato de 3° Argentina (1914)","Pedro Bidegain -Nuevo Gasómetro- (42.500).  En Av. Perito Moreno y Av. Fernández de la Cruz, Buenos Aires.  Inaugurado en 1993.","fue fundado como Los Forzosos de Almagro, con camiseta borravino y con cancha prestada en México al 4000.  Al año y medio de su fundación cambió por el nombre actual, tomado en honor al padre salesiano Lorenzo Massa, que les cedió el terreno de México al 4000 para jugar con la condición de que asistan asiduamente a misa. De la vinculación con el clero viene su apodo de 'cuervos'.  En 1911 se instaló en Polvorín y Río Cuarto, Parque Chacabuco, aunque ese campo no tenía condicionespara ser aceptado por la AAF.  En 1914 se reabre el club y se incorporara a la AAF.  Se transladó a un campo prestado en Martínez y en 1915 volvió a Capital, pues la primera parte del año alquiló el terreno de Olimpia de Liniers y luego jugó en cancha de Ferro. A fin de año se afincó en Av. La Plata 1700, en lo que adquiriría el apodo de 'Gasómetro'.  El último partido de Huracán en este estadio fue un triunfo 2-1 con goles de Avallay y Dante Sanabria.  Tiene a José Sanfilipo y Néstor Gorosito como ídolos.  Pero tuvo otros grandes cracks como René Pontoni, Guillermo Leguía, Federico Pizarro, David Iñigo, Adolfo Benegas, Ricardo La Volpe, Jorge Olguin y Leo Rodríguez.  Y tuvo grandes goleadores como Mario Papa, Juan A. Benavidez, Ángel Berni, Héctor Veira, Rodolfo Fischer, Héctor Scotta, Alberto Acosta y Bernardo Romeo.  Aquí triunfaron también varios extranjeros como los brasileños Petronilo y Silas, los españoles Lángara y Zubieta y los uruguayos Villar y Abreu.  También fue el primer 'grande' que bajó de categoría.  Hasta 2018 jugó 101 años en Primera división, 1 año en Segunda y 1 año en Tercera.",https://globopedia.github.io/Artids/escudos/San Lorenzo de Almagro.png
San Luis (México),San Luis (México),San Luis Fútbol Club,7 de julio de 1957,San Luis Potosí (México),no posee,amarillo y azul en franjas verticales,ninguno,"Alfonso Lastras Ramírez (27.500 esp.).  En San Luis Potosí (México)","el primer equipo se mudó en 1961 a Tampico y luego desapareció.  Volvió en 1967Ascendió a segunda en 1970 y en 1971 a primera, aunque en 1977 se muda la franquicia al Tampico, descendiendo en 1982.  Para 1993 se adquiere la franquicia del Celaya FC y se comienza en segunda división, siendo adquirido el club en 2001 por el Grupo Televisa y renombrándolo como Real San Luis.  El equipo fue disuelto en 2013, cuando su franquicia pasó a jugar como Jaguares del Chiapas FC”",https://globopedia.github.io/Artids/escudos/San Luis.png
San Martín (Mendoza),San Martín (Mendoza),Atlético Club San Martín,22 de diciembre de 1927,direccion,web,rojo y blanco en franjas verticales,1 Campeonato Federal (1996/97),estadio,curiosidades,escudo
